Year,Make,Model,UsedOrNew,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,StreetName,Zipcode,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,FuelType,Transmission,Engine,VIN,Mileage
2013,Toyota,Highlander Limited,Used,17995,4.7,140,Dealer,Unlimited Motors,17317 Westfield Park Dr Westfield,46074,4.8,Sizzling Crimson Mica,Sand Beige,All-wheel Drive,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDDK3EH7DS236949,145116
2020,Hyundai,Elantra SEL,Used,17995,4.8,134,Dealer,Victory Mitsubishi,4070 Boston rd Bronx,10475,4.8,Phantom Black,Beige,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KMHD84LF6LU025740,19312
2012,Honda,Accord EX-L,Used,17994,4.5,248,Dealer,Broadway Garage,469 Fairview Ave Hudson,12534,4.7,Pewter,Black,Front-wheel Drive,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI SOHC,1HGCP3F82CA033234,71383
2017,Chevrolet,Equinox LT,Used,17992,4.7,280,Dealer,Classic Chevrolet Sugar Land,13115 Southwest Freeway Sugar Land,77478,4.8,Nightfall Gray Metallic,Jet Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALCEK8H6126477,90145
2017,Kia,Sorento LX,Used,17992,4.8,488,Dealer,Regal Chevrolet Kia Lakeland,925 Bartow Rd Lakeland,33801,4.8,Ebony Black,Satin Black,Front-wheel Drive,Gasoline,6-Speed Automatic,3.3L V6 24V GDI DOHC,5XYPG4A57HG213366,80029
2018,Kia,Forte S,Used,17991,4.8,249,Dealer,APX Auto Brokers,20031 WA-99 Lynnwood,98036,4.8,Blue,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,3KPFL4A70JE256877,19635
2018,Kia,Forte LX,Used,17991,4.8,249,Dealer,Sport Mazda North,400 N Us Highway 17/92 Longwood,32750,4.8,Clear White,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,3KPFL4A76JE212317,45078
2017,Volkswagen,Tiguan 2.0T Sport,Used,17990,4.8,94,Dealer,Loehmann-Blasius Chevrolet,90 Scott Rd Waterbury,6705,4.8,Deep Black Pearl Effect,Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WVGUV7AX6HK008137,90000
2014,BMW,X3 xDrive28i,Used,17990,4.7,69,Dealer,North Olmsted Chrysler Jeep Dodge RAM,27500 Lorain Rd North Olmsted,44070,4.7,Mineral Silver Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXWX9C58E0D16613,87400
2018,Chevrolet,Malibu 1LS,Used,17989,4.6,209,Dealer,Auto Palace,4621 W Broad St Columbus,43228,4.5,White,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1G1ZB5ST6JF293271,24483
2014,Mazda,Mazda6 i Grand Touring,Used,17983,4.7,115,Dealer,Lee Johnson Chevrolet Mazda KIA,11845 Northeast 85th Street Kirkland,98033,4.7,Meteor Gray Mica,Almond,Front-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM1GJ1W63E1144477,60653
2012,Toyota,Tacoma Base,Used,17950,4.5,89,Dealer,Big O Auto LLC,6503 L Street Omaha,68117,4.7,Green,Gray,Four-wheel Drive,Gasoline,4-Speed Automatic,2.7L I4 16V MPFI DOHC,5TFUX4EN6CX016191,83000
2015,Acura,RDX Base,Used,17950,4.6,69,Dealer,Big O Auto LLC,6503 L Street Omaha,68117,4.8,Red,Parchment,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,5J8TB3H35FL013469,33000
2016,Nissan,Rogue SV,Used,17949,4.5,317,Dealer,CarShop Glen Mills,1021 Baltimore Pike Glen Mills,19342,4.6,Midnight Jade,Charcoal,All-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,5N1AT2MV0GC891456,86828
2010,Lexus,RX 350 Base,Used,17949,4.7,125,Dealer,CarShop Hatfield,2801 Bethlehem Pike Hatfield,19440,4.7,Smoky Granite,Light Gray,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,2T2BK1BA3AC076586,88728
2013,Audi,A6 2.0T Premium Plus,Used,17924,4.8,49,Dealer,Audi Peabody,252 Andover St Peabody,1960,4.7,Quartz Gray Metallic,Nougat Brown,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WAUGFAFC7DN117424,64832
2020,Hyundai,Elantra SEL,Used,17900,4.8,134,Dealer,Hyundai of New Port Richey,3936 US-19 New Port Richey,34652,4.8,Phantom Black,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KMHD84LF9LU024355,38607
2014,Lincoln,MKZ Base,Used,17900,4.7,68,Private,Jerad,West Palm Beach,33411,4.6,White,Beige,Front-wheel Drive,Gasoline Fuel,6-Speed A/T,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,3LN6L2GK3ER800685,90848
2017,Subaru,Forester 2.5i Premium,Used,17854,4.7,318,Dealer,RAVMOTORS of Crystal,5241 W Broadway Ave Minneapolis,55429,4.8,Dark Gray Metallic,Gray,All-wheel Drive,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJAEC9HH574464,58476
2016,Chevrolet,Equinox LTZ,Used,17849,4.7,196,Dealer,Jeff Wyler Fairfield,5815 Dixie Highway Fairfield,45014,4.8,Mosaic Black Metallic,Jet Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALDEK6G1170138,84209
2018,Honda,HR-V EX,Used,17829,4.7,205,Dealer,Cowboy Toyota,9525 E R L Thornton Fwy Dallas,75228,4.8,Lunar Silver Metallic,Gray,Front-wheel Drive,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU5H54JG706064,149877
2012,Acura,TSX 2.4,Used,17799,4.7,50,Dealer,Wells Auto Group,800 N Central Expy McKinney,75070,4.9,Bellanova White Pearl,Parchment,Front-wheel Drive,Gasoline,5-Speed Automatic,2.4L I4 16V MPFI DOHC,JH4CW2H53CC004794,83355
2016,BMW,X3 xDrive28i,Used,17777,4.6,56,Dealer,Dashcars of CT,750 Bridgeport Avenue Milford,6460,4.8,Alpine White,Beige,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXWX9C56G0D67675,98960
2015,Cadillac,SRX Luxury Collection,Used,17672,4.8,109,Dealer,Greenville Chrysler,5401 Interstate 30 Greenville,75402,4.7,Platinum Ice Tri-Coat,Shale / Brownstone,Front-wheel Drive,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,3GYFNBE30FS526232,131803
2020,Chevrolet,Trax LS,Used,17600,4.5,100,Dealer,AutoSavvy Duncanville,611 E Interstate 20 Duncanville,75116,4.6,Mosaic Black Metallic,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,KL7CJKSB9LB056299,16058
2020,Hyundai,Elantra SEL,Used,17549,4.8,134,Dealer,West Chicago Auto Mall,560 E North Ave West Chicago,60185,4.8,Gray,Gray,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,5NPD84LF6LH540087,48001
2020,Mitsubishi,Mirage G4 LE,Used,17526,5,6,Dealer,Heritage Volkswagen Catonsville,6624 Baltimore National Pike Catonsville,21228,5,Mystic Black Metallic,Black,Front-wheel Drive,Gasoline,Automatic CVT,1.2L I3 12V MPFI DOHC,ML32F4FJ5LHF05140,23679
2020,Chevrolet,Spark LS,Used,17500,4.7,39,Dealer,Bob Howard Chevrolet,13130 Broadway Ext Oklahoma City,73114,4.8,Passion,Jet Black,Front-wheel Drive,Gasoline,Automatic CVT,1.4L I4 16V MPFI DOHC,KL8CB6SA8LC402912,19892
2016,Mazda,CX-5 Sport,Used,17500,4.7,308,Dealer,Hickory Used Car Superstore,625 HWY 70 SE Hickory,28602,4.7,Sonic Silver Metalic,Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4BY4G0622476,86216
2012,Kia,Sorento SX,Used,17500,4.4,154,Dealer,Liberty Ford Brunswick,3101 Center Rd Brunswick,44212,4.4,Ebony Black,Black,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,5XYKWDA29CG240841,49455
2019,Chevrolet,Cruze LT,Used,17498,4.8,69,Dealer,Auto Palace,4621 W Broad St Columbus,43228,4.8,Brown,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,1G1BE5SM4K7132625,45063
2018,Jeep,Cherokee Latitude,Used,17495,4.7,275,Dealer,Randy Wise Chrysler Dodge Jeep RAM ,902 N Saginaw St Durand,48429,4.8,Diamond Black,Black,Four-wheel Drive,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,1C4PJMCBXJD514352,133655
2017,Chevrolet,Trax LS,Certified,17488,4.5,183,Dealer,Serra - Whelan Chevrolet,40445 Van Dyke Ave 18 Mile Sterling Heights,48313,4.6,Silver Ice Metallic,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,KL7CJKSB3HB147625,30364
2014,Honda,Odyssey EX-L,Used,17485,4.6,129,Dealer,Boardwalk Honda,6807 Tilton Rd Egg Harbor Township,8234,4.8,Alabaster Silver Metallic,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,5FNRL5H67EB035387,118850
2014,Jeep,Cherokee Latitude,Used,17480,4.2,315,Dealer,BMW of Schererville,1400 Indianapolis Blvd Schererville,46375,3.9,Brilliant Black Crystal Pearlcoat,Brown,Four-wheel Drive,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMCS2EW309490,88338
2019,BMW,X3 sDrive30i,Used,17450,4.7,99,Dealer,AE of Miami,5700 NW 27th Ave Miami,33142,4.6,Black,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR7C58KLF34272,59518
2015,MINI,Countryman Cooper S ALL4,Used,17450,4.6,22,Dealer,Fritz in Fishers,8599 E. 116th Street Fishers,46038,4.6,Blazing Red Metallic,Carbon Black,All-wheel Drive,Gasoline,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo,WMWZC5C53FWP42298,88630
2020,Mitsubishi,Mirage G4 LE,Used,17450,5,6,Dealer,John Eagle Honda of Dallas,5403 Lemmon Ave Dallas,75209,5,Mystic Black Metallic,Black,Front-wheel Drive,Gasoline,Automatic CVT,1.2L I3 12V MPFI DOHC,ML32F4FJ3LHF06108,30912
2017,Honda,Accord LX,Used,17352,4.8,572,Dealer,RAVMOTORS of Crystal,5241 W Broadway Ave Minneapolis,55429,4.9,Black,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,1HGCR2F31HA208475,65076
2014,Land,Rover Range Rover Evoque Pure Plus,Used,17350,4.3,22,Dealer,Mercedes-Benz of Wesley Chapel,2383 Willow Oak Dr Wesley Chapel,33544,4,Fuji White,Ebony,Four-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,SALVP2BG2EH859275,94259
2015,Subaru,Forester 2.5i Premium,Used,17339,4.5,252,Dealer,Boniface Hiers Chevrolet,800 S Harbor City Blvd Melbourne,32901,4.7,Ice Silver Metallic,Black,All-wheel Drive,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJADC4FH424616,87281
2014,Toyota,RAV4 LE,Used,17336,4.4,192,Dealer,Midway Chevrolet,2323 W Bell Rd Phoenix,85023,4.6,Pyrite Mica,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,JTMZFREV2ED036383,124703
2016,Toyota,Camry SE,Used,17323,4.7,247,Dealer,Weelborg Ford,1307 East Bridge Street Redwood Falls,56283,4.9,Blue Streak Metallic,Black / Blue,Front-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,4T1BF1FK4GU527561,123755
2013,INFINITI,G37 x,Used,17300,4.7,131,Private,stan,Mount Prospect,60056,4.8,Gray,Black,All-wheel Drive,Gasoline Fuel,7-Speed A/T,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,JN1CV6AR5DM756312,66560
2014,Acura,TL 3.5,Used,17286,4.8,29,Dealer,Ourisman Jeep,6700 Wisconsin Ave Bethesda,20815,4.9,Crystal Black Pearl,Ebony,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,19UUA8F24EA008370,86994
2013,BMW,X3 xDrive28i,Used,17124,4.2,82,Dealer,Foundation Kia,11201 W Interstate 70 Frontage Rd N Wheat Ridge,80033,3.8,Jet Black,Beige,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXWX9C59D0A16383,81300
2012,GMC,Acadia Denali,Used,17000,4.3,111,Dealer,Volkswagen of Downtown Chicago,1111 N Clark St Chicago,60610,4.1,Carbon Black Metallic,Ebony,All-wheel Drive,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKVTED2CJ210478,87500
2021,Kia,Forte FE,Used,16999,4.8,46,Dealer,For Less Autohaus,2636 Brenner Dr Dallas,75220,4.8,Black,Gray,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,3KPF24AD4ME356753,14606
2013,BMW,X3 xDrive28i,Used,16999,4.2,82,Dealer,Galleria BMW ,11290 Mandal Parkway D'Iberville,39540,3.8,Titanium Silver Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXWX9C50D0A23383,85716
2019,Ford,Fiesta SE,Used,16999,4.6,76,Dealer,Ron Tonkin Chrysler Jeep Dodge Ram Fiat,16800 SE McLoughlin Blvd Milwaukie,97267,4.8,White,Medium Light Stone,Front-wheel Drive,Gasoline,6-Speed Automatic with Auto-Shift,1.6L I4 16V MPFI DOHC,3FADP4EJ1KM143650,53094
2015,Honda,Civic SE,Used,16998,4.7,307,Dealer,CarMax Winston-Salem - Now offering Curbside Pickup and Home Delivery,1580 Hanes Mall Blvd Winston-Salem,27103,4.8,Silver,Black / Red,Front-wheel Drive,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,19XFB2F7XFE226308,118645
2016,BMW,X3 xDrive28i,Used,16995,4.6,56,Dealer,Alfa Romeo of Minneapolis,1820 QUENTIN AVENUE SOUTH ST. LOUIS PARK,55416,4.8,Mineral White Metallic,Saddle Brown,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXWX9C5XG0D89579,140182
2013,Mazda,Mazda3 i Touring,Used,16995,4.7,80,Dealer,Carolina Family Motors,2722 Charlotte Hwy Mooresville,28117,4.8,Velocity Red Mica,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,JM1BL1VP1D1741124,45258
2010,Mercedes-Benz,E-Class E 350,Used,16991,4.7,115,Dealer,AutoQ Car & Truck Sales,107 Evening Way Mauldin,29662,4.7,Black,Beige,Rear-wheel Drive,Gasoline,7-SPEED A/T,V6 Cylinder Engine,WDDKJ5GB3AF043729,85810
2019,Volkswagen,Jetta 1.4T S,Used,16990,4.5,258,Dealer,Accurate Automotive of Jacksonville,7840 Philips Hwy Jacksonville,32256,4.4,Platinum Gray Metallic,Titan Black,Front-wheel Drive,Gasoline,8-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,3VWC57BU4KM173458,109744
2013,Lexus,GS 350 Base,Used,16990,4.7,81,Dealer,Expo Auto Sales LLC,4219 S. 7th st Phoenix,85040,4.9,Gray,Black,Rear-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC,JTHBE1BL3D5024808,48605
2017,Chevrolet,Equinox LT,Used,16990,4.7,280,Dealer,Tim Short Mitsubishi,1650 Wilma Rudolph Blvd Clarksville,37040,4.8,Silver Ice Metallic,Jet Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALCEKXH6102892,89456
2016,Cadillac,SRX Luxury Collection,Used,16985,4.6,76,Dealer,Auto Kingdom,4901 Albemarle Rd Charlotte,28205,4.6,Black Raven,Ebony with Ebony accents,Front-wheel Drive,Gasoline,Automatic,"Engine, 3.6L SIDI DOHC V6 VVT (308 hp [229.7 kW] @ 6800 rpm, 265",3GYFNBE39GS587659,63053
2017,Nissan,Rogue S,Used,16985,4.7,547,Dealer,RAVMOTORS,3635 Minnesota 13 W Burnsville,55337,4.7,Caspian Blue,Gray,All-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,JN8AT2MV3HW013092,47061
2014,Jeep,Grand Cherokee Limited,Used,16980,4.5,433,Dealer,Ray Skillman Southside,1250 US-31 Greenwood,46143,4.3,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,E85 Flex Fuel,8-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,1C4RJFBG4EC525960,151281
2012,GMC,Yukon Denali,Used,16975,4.9,18,Dealer,Callahan Motor Company,9601 Denton Hwy Keller,76248,4.9,Steel Gray Metallic,Ebony,Rear-wheel Drive,E85 Flex Fuel,6-Speed Automatic,6.2L V8 16V MPFI OHV Flexible Fuel,1GKS1EEFXCR315005,154683
2011,Acura,TSX 2.4,Used,16950,4.6,33,Dealer,Shift Bay Area,2000 Maritime St #100 Oakland,94607,4.6,Black,Ebony,Front-wheel Drive,Gasoline,5-Speed Automatic,2.4L I4 16V MPFI DOHC,JH4CU2F65BC012489,65579
2017,Chevrolet,Cruze LT,Used,16912,4.8,413,Dealer,AutoNation Chevrolet South Corpus Christi,6650 S Padre Island Dr Corpus Christi,78412,4.8,Orange Burst Metallic,Jet Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,3G1BE6SM5HS536033,74858
2014,Land,Rover Range Rover Evoque Pure Plus,Used,16900,4.3,22,Dealer,CG Luxury Autos,138 White Horse Pike Clementon,8021,4,Aintree Green Metallic,TAN,Four-wheel Drive,Gasoline,9 speed automatic,4 Cylinder Engine,SALVP2BG6EH892747,130029
2011,Lexus,IS 250 Base,Used,16900,4.8,31,Dealer,Fox Valley Buick GMC,1421 E Main St St Charles,60174,5,Starfire Pearl,Ecru,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L V6 24V GDI DOHC,JTHCF5C29B5050695,86815
2017,Chevrolet,Trax LS,Used,16823,4.5,183,Dealer,Fox Toyota Volkswagen,755 S Rochester Rd Rochester Hills,48307,4.6,Crimson Metallic,Jet Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJKSB6HL181812,42895
2017,Subaru,Impreza 2.0i,Used,16823,4.8,175,Dealer,North Imports,1705 Highway 13 East Burnsville,55337,4.8,Blue,Ivory,All-wheel Drive,Gasoline,CVT 7-Speed,4 Cylinder Engine,4S3GKAA68H3601314,40060
2013,Acura,RDX Base,Used,16800,4.4,84,Dealer,Baron BMW MINI,9010 Shawnee Mission Pkwy Merriam,66202,4.4,Crystal Black Pearl,Ebony,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,5J8TB4H35DL804121,105414
2016,Nissan,Altima 2.5 S,Used,16800,4.7,237,Dealer,Faulkner Toyota,2425 Lincoln Highway Trevose,19053,4.6,Gun Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,1N4AL3AP2GC263534,60852
2012,Lexus,ES 350 Base,Used,16741,4.8,45,Dealer,Sewell INFINITI,7110 Lemmon Ave Dallas,75209,4.9,Starfire Pearl,Parchment,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,JTHBK1EG3C2479973,106601
2019,Ford,Fiesta SE,Used,16721,4.6,76,Dealer,Chevrolet of Palatine,151 E. Lake Cook Dr. Palatine,60074,4.8,Lightning Blue Metallic,Charcoal Black,Front-wheel Drive,Gasoline,6-Speed Automatic with Auto-Shift,1.6L I4 16V MPFI DOHC,3FADP4EJ4KM144873,19431
2014,BMW,X3 xDrive28i,Used,16698,4.7,69,Dealer,Fox Ford of Chicago,2501 N Elston Ave Chicago,60647,4.7,Alpine White,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXWX9C56E0D42353,97382
2013,Ford,Escape SEL,Used,16593,4.1,469,Dealer,Ken Ganley Subaru Wickliffe,28840 Euclid Ave Wickliffe,44092,3.9,Deep Impact Blue,Charcoal Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo,1FMCU0HX2DUA98834,46262
2013,Honda,CR-V EX-L,Used,16571,4.5,296,Dealer,Folsom Lake Toyota,12747 Folsom Blvd Folsom,95630,4.7,White Diamond Pearl,Black,All-wheel Drive,Gasoline,5-Speed Automatic,2.4L I4 16V MPFI DOHC,5J6RM4H7XDL056756,108533
2016,Kia,Soul Base,Used,16570,4.7,330,Dealer,Advantage Chevrolet of Bridgeview,8200 S Harlem Ave Bridgeview,60455,4.8,Clear White,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.6L I4 16V GDI DOHC,KNDJN2A28G7256647,42032
2016,Ford,Fiesta SE,Used,16510,4.5,86,Dealer,Clear Lake Nissan,2150 Gulf Fwy S League City,77573,4.6,White,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic with Auto-Shift,1.6L I4 16V MPFI DOHC,3FADP4BJXGM130553,23636
2013,Lincoln,MKZ Base,Used,16500,4.6,59,Dealer,Bell Ford Lincoln,4510 W US Highway 223 Adrian,49221,4.5,Black,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,3LN6L2GKXDR824710,71989
2007,Chevrolet,Tahoe LTZ,Used,16500,4.6,134,Dealer,Elite Motors,100 N Green Bay Rd Waukegan,60085,4.5,Black,Ebony,Four-wheel Drive,E85 Flex Fuel,4-Speed Automatic,5.3L V8 16V MPFI OHV Flexible Fuel,1GNFK13087R102682,56845
2015,Volkswagen,Golf TSI S 2-Door,Used,16500,4.7,71,Dealer,Koons Tysons Toyota,8610 Leesburg Pike Vienna,22182,4.8,Black,Titan Black,Front-wheel Drive,Gasoline,5-Speed Manual,1.8L I4 16V GDI DOHC Turbo,3VW817AUXFM018180,46024
2014,Ford,Fusion Titanium,Used,16500,4.6,253,Dealer,Lake Norman Chrysler Dodge Jeep Ram,20700 Torrence Chapel Rd Cornelius,28031,4.6,Ruby Red Tinted,Charcoal Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3FA6P0D96ER199325,74590
2019,Mazda,Mazda3 AWD w/Preferred Package,Used,16499,4.8,36,Dealer,Prestige Imports Auto Sales,654 W Bridge St Morrisville,19067,4.7,Soul Red Crystal Metallic,Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM1BPBCM5K1107234,15875
2013,Toyota,Sienna Limited,Used,16495,4.5,105,Dealer,Mega Auto Outlet,3335 Jefferson Davis Highway Stafford Virginia,22554,4.6,Maroon,Tan,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDYK3DC0DS353506,140199
2013,Toyota,Sienna Limited,Used,16495,4.5,105,Dealer,Mega Auto Outlet,3335 Jefferson Davis Highway Stafford Virginia,22554,4.6,White,Beige,FWD,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDYK3DC4DS341956,141391
2012,Acura,TL Technology,Used,16489,4.7,92,Dealer,EchoPark Automotive Las Vegas,1100 West Warm Springs Henderson,89014,4.8,Crystal Black Pearl,Ebony,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,19UUA8F55CA033317,96854
2020,Chevrolet,Spark 1LT,Used,16488,4.7,39,Dealer,Randy Marion Chevrolet of Statesville,601 Gaither Rd Statesville,28625,4.8,Summit White,Jet Black,Front-wheel Drive,Gasoline,Automatic CVT,1.4L I4 16V MPFI DOHC,KL8CD6SA6LC447602,41587
2016,Chevrolet,Equinox LT,Used,16235,4.7,196,Dealer,Labadie Buick GMC,711 S. Euclid Ave. Bay City,48706,4.8,Tungsten Metallic,Jet Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNFLFEK2G6123466,87271
2017,Dodge,Journey Crossroad,Used,16204,4.7,248,Dealer,Quebedeaux Buick GMC,3566 E Speedway Blvd Tucson,85716,4.7,Billet Clearcoat,Black / Red,Front-wheel Drive,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,3C4PDCGG6HT544637,63324
2013,Honda,Odyssey Touring,Used,16189,4.6,74,Dealer,Vidmar Honda,600 N Albany Ave Pueblo,81003,4.7,Polished Metal Metallic,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,5FNRL5H94DB027241,142567
2019,Volkswagen,Jetta 1.4T S,Used,15999,4.5,258,Dealer,Amazing Auto Center,223 B West Hampton Ave Capitol Heights,20743,4.4,Black,Gray,Front-wheel Drive,Gasoline,8-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,3VWC57BU9KM164298,48300
2016,Nissan,Maxima 3.5 SV,Used,15995,4.7,114,Dealer,Auto Locators,4116 Airport Hwy Louisville,37777,4.7,Pearl White,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,1N4AA6AP1GC430215,52815
2018,Honda,Civic LX,Used,15995,4.8,546,Dealer,"EXPORT AUTO SALES, INC.",2100 Nolensville Pike Nashville,37211,4.8,Black,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F52JH590068,43374
2015,Honda,Civic LX,Used,15995,4.7,307,Dealer,Inline Auto Sales,2900 N Main St Fuquay Varina,27526,4.8,Black,Black / Red,Front-wheel Drive,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,19XFB2F55FE073707,47467
2014,Mercedes-Benz,E-Class E 350,Used,15995,4.8,176,Dealer,R&T Expo,8905 Lipan Rd Houston,77063,4.8,Black,Black,Rear-wheel Drive,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,WDDHF5KB2EB054110,112877
2017,Chevrolet,Cruze LT,Used,15991,4.8,413,Dealer,Accelerate Auto Group,5201 Grisham Dr Rowlett,75088,4.8,Summit White,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,1G1BE5SM7H7177924,96288
2020,Chevrolet,Spark 1LT,Used,15988,4.7,39,Dealer,Randy Marion Chevrolet of Statesville,601 Gaither Rd Statesville,28625,4.8,Toasted Marshmallow Metallic,Jet Black,Front-wheel Drive,Gasoline,Automatic CVT,1.4L I4 16V MPFI DOHC,KL8CD6SA8LC447553,48624
2017,Chevrolet,Trax LS,Certified,15988,4.5,183,Dealer,Serra - Whelan Chevrolet,40445 Van Dyke Ave 18 Mile Sterling Heights,48313,4.6,Crimson Metallic,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJKSB5HL238436,73192
